DateTime,PriceLevel,RejectionCount,SupportRejectionCount,ResistanceRejectionCount
2019.10.08 02:00,26463.4,378,206,172
2019.10.08 02:15,26481.4,422,215,207
2019.10.08 02:45,26484.9,437,241,196
2019.10.08 03:20,26497.4,463,253,210
2019.10.08 03:25,26484.4,426,233,193
2019.10.08 04:00,26529.9,453,211,242
2019.10.08 04:20,26499.9,471,253,218
2019.10.08 05:05,26560.9,414,197,217
2019.10.08 05:10,26545.9,417,200,217
2019.10.08 05:35,26560.9,412,197,215
2019.10.08 05:40,26549.9,406,190,216
2019.10.08 05:45,26560.9,411,197,214
2019.10.08 05:50,26550.9,419,199,220
2019.10.08 06:20,26581.4,392,193,199
2019.10.08 07:55,26563.9,407,203,204
2019.10.08 08:40,26538.9,433,204,229
2019.10.08 09:30,26556.9,399,198,201
2019.10.08 10:05,26516.1,441,216,225
2019.10.08 10:15,26550.1,399,186,213
2019.10.08 10:30,26503.1,461,238,223
2019.10.08 10:35,26525.6,448,226,222
2019.10.08 13:20,26292.1,450,227,223
2019.10.08 13:45,26302.6,465,232,233
2019.10.08 15:00,26290.6,440,227,213
2019.10.08 15:05,26317.1,436,206,230
2019.10.08 15:15,26270.1,420,226,194
2019.10.08 15:35,26278.6,458,237,221
2019.10.08 15:45,26313.6,422,206,216
2019.10.08 15:55,26292.6,437,222,215
2019.10.08 16:05,26319.6,435,208,227
2019.10.08 16:30,26215.0,458,246,212
2019.10.08 16:35,26279.5,452,230,222
2019.10.08 16:40,26209.0,446,223,223
2019.10.08 16:45,26254.0,443,215,228
2019.10.08 17:20,26223.1,461,252,209
2019.10.08 17:35,26159.1,438,227,211
2019.10.08 17:40,26217.6,449,240,209
2019.10.08 17:50,26168.1,425,213,212
2019.10.08 18:15,26256.1,439,215,224
2019.10.08 19:25,26254.1,444,217,227
2019.10.08 19:35,26229.1,497,261,236
2019.10.08 20:30,26358.1,396,215,181
2019.10.08 20:35,26307.1,420,218,202
2019.10.08 20:45,26357.1,395,220,175
2019.10.08 21:00,26293.6,434,225,209
2019.10.08 21:50,26427.1,319,153,166
2019.10.08 22:10,26246.1,471,224,247
2019.10.08 23:20,26180.1,431,216,215
2019.10.08 23:30,26163.2,428,201,227
2019.10.09 00:05,26171.4,420,213,207
2019.10.09 00:20,26174.6,432,224,208
2019.10.09 00:30,26176.7,433,221,212
2019.10.09 00:35,26175.5,432,224,208
2019.10.09 01:15,26198.5,429,226,203
2019.10.09 02:00,26132.0,386,191,195
2019.10.09 03:15,26191.5,421,221,200
2019.10.09 03:45,26203.0,421,220,201
2019.10.09 04:40,26207.0,423,219,204
2019.10.09 06:05,26242.5,468,217,251
2019.10.09 06:40,26220.5,429,232,197
2019.10.09 06:45,26231.5,480,249,231
2019.10.09 06:50,26221.5,427,227,200
2019.10.09 07:10,26236.0,466,229,237
2019.10.09 08:20,26228.5,474,255,219
2019.10.09 08:40,26203.0,415,216,199
2019.10.09 08:55,26210.5,423,216,207
2019.10.09 09:40,26162.5,420,202,218
2019.10.09 10:35,26232.7,475,234,241
2019.10.09 11:05,26218.2,412,221,191
2019.10.09 11:30,26279.2,443,224,219
2019.10.09 11:35,26248.2,453,209,244
2019.10.09 12:00,26264.7,426,224,202
2019.10.09 12:25,26393.7,303,141,162
2019.10.09 12:55,26395.7,304,150,154
2019.10.09 13:15,26335.7,353,174,179
2019.10.09 13:35,26389.2,328,155,173
2019.10.09 13:40,26365.7,383,187,196
2019.10.09 13:45,26392.2,314,144,170
2019.10.09 14:25,26392.7,309,141,168
2019.10.09 15:55,26360.2,375,194,181
2019.10.09 16:35,26302.1,438,212,226
2019.10.09 17:35,26306.3,414,207,207
2019.10.09 17:45,26342.3,339,178,161
2019.10.09 18:10,26246.8,439,208,231
2019.10.09 18:25,26277.3,428,224,204
2019.10.09 19:20,26359.8,369,195,174
2019.10.09 19:25,26338.8,335,175,160
2019.10.09 19:35,26359.8,368,195,173
2019.10.09 19:50,26327.7,364,175,189
2019.10.09 20:00,26405.2,331,170,161
2019.10.09 20:20,26326.7,375,176,199
2019.10.09 20:50,26377.7,337,165,172
2019.10.09 22:25,26394.5,294,145,149
2019.10.09 22:35,26423.5,328,165,163
2019.10.09 22:45,26325.5,376,173,203
2019.10.09 23:00,26313.9,394,196,198
2019.10.09 23:40,26348.1,316,164,152
2019.10.09 23:55,26371.1,347,173,174
2019.10.10 00:05,26353.4,322,172,150
2019.10.10 00:25,26359.1,347,187,160
2019.10.10 00:55,26352.2,314,163,151
2019.10.10 01:40,26026.4,235,132,103
2019.10.10 01:50,26090.4,380,188,192
2019.10.10 02:40,26079.4,358,202,156
2019.10.10 03:45,26207.4,401,210,191
2019.10.10 04:25,26271.4,385,213,172
2019.10.10 04:30,26235.9,452,221,231
2019.10.10 04:40,26364.4,353,179,174
2019.10.10 05:15,26325.4,372,171,201
2019.10.10 05:20,26303.4,415,205,210
2019.10.10 05:45,26289.4,402,205,197
2019.10.10 06:00,26292.4,404,206,198
2019.10.10 06:05,26309.9,400,196,204
2019.10.10 06:10,26291.9,404,207,197
2019.10.10 06:15,26310.4,398,198,200
2019.10.10 07:55,26295.9,394,194,200
2019.10.10 08:25,26305.4,384,194,190
2019.10.10 08:50,26310.4,389,193,196
2019.10.10 09:05,26307.9,378,197,181
2019.10.10 09:30,26339.4,318,164,154
2019.10.10 09:45,26297.4,394,195,199
2019.10.10 09:50,26331.4,331,155,176
2019.10.10 10:15,26301.6,397,194,203
2019.10.10 10:20,26331.1,328,156,172
2019.10.10 11:45,26308.6,366,182,184
2019.10.10 11:50,26334.6,310,158,152
2019.10.10 11:55,26298.6,384,187,197
2019.10.10 12:50,26326.1,334,162,172
2019.10.10 12:55,26308.1,355,179,176
2019.10.10 13:40,26345.1,316,169,147
2019.10.10 14:50,26293.6,386,200,186
2019.10.10 14:55,26267.6,389,204,185
2019.10.10 15:35,26324.6,330,160,170
2019.10.10 15:40,26298.6,371,180,191
2019.10.10 16:05,26296.1,380,189,191
2019.10.10 16:10,26320.6,343,156,187
2019.10.10 16:15,26297.1,376,189,187
2019.10.10 17:00,26531.0,455,212,243
2019.10.10 17:10,26464.7,371,204,167
2019.10.10 18:25,26568.9,373,181,192
2019.10.10 18:30,26588.9,364,177,187
2019.10.10 18:40,26558.9,392,183,209
2019.10.10 18:45,26576.4,388,198,190
2019.10.10 19:00,26582.4,386,192,194
2019.10.10 20:15,26471.3,388,209,179
2019.10.10 20:25,26493.3,420,217,203
2019.10.10 21:15,26481.3,399,207,192
2019.10.10 21:25,26440.3,317,153,164
2019.10.10 21:45,26431.8,319,167,152
2019.10.10 22:40,26463.9,345,189,156
2019.10.10 22:50,26516.4,423,208,215
2019.10.10 22:55,26475.4,396,197,199
